Vehicle_brand,Vehicle_model,count
Daewoo,Tico,6
Daihatsu,Sirion,58
Daihatsu,Cuore,35
Daihatsu,Terios,25
Daihatsu,Materia,15
Daihatsu,Feroza,6
Dodge,Challenger,144
Dodge,RAM,107
Dodge,Charger,85
Dodge,Durango,85
Dodge,Journey,83
Dodge,Grand Caravan,82
Dodge,Caliber,54
Dodge,Nitro,12
Dodge,Caravan,8
Dodge,Dart,8
Dodge,Avenger,7
Dodge,Magnum,6
Ferrari,458 Italia,12
Ferrari,California,9
Ferrari,488,6
Ferrari,FF,6
Fiat,Tipo,988
Fiat,500,616
Fiat,Panda,550
Fiat,Grande Punto,440
Fiat,Bravo,418
Fiat,Punto,244
Fiat,Doblo,237
Fiat,500X,182
Fiat,Punto Evo,173
Fiat,Freemont,153
Fiat,500L,148
Fiat,Sedici,131
Fiat,Croma,89
Fiat,Stilo,83
Fiat,Ducato,82
Fiat,126,79
Fiat,Seicento,73
Fiat,Scudo,66
Fiat,Linea,49
Fiat,Fiorino,45
Fiat,Qubo,40
Fiat,Punto 2012,33
Fiat,Cinquecento,30
Fiat,125p,29
Fiat,Talento,28
Fiat,Idea,22
Fiat,Other,20
Fiat,Ulysse,15
Fiat,Uno,13
Fiat,Brava,8
Fiat,124 Spider,7
Fiat,Albea,7
Fiat,Multipla,7
Fiat,Fullback,5
Fiat,Palio,5
Fiat,Strada,5
Ford,Focus,3678
Ford,Mondeo,3052
Ford,Fiesta,1854
Ford,S-Max,1220
Ford,Kuga,1181
Ford,C-MAX,882
Ford,Mustang,500
Ford,Galaxy,447
Ford,Fusion,314
Ford,EcoSport,282
Ford,Puma,259
Ford,Grand C-MAX,248
Ford,EDGE,197
Ford,KA,188
Ford,Tourneo Custom,156
Ford,B-MAX,155
Ford,Ranger,155
Ford,Transit,149
Ford,Focus C-Max,147
Ford,Transit Custom,130
Ford,Escape,107
Ford,Explorer,101
Ford,Tourneo Connect,85
Ford,Tourneo Courier,81
Ford,Transit Connect,80
Ford,F150,76
Ford,Other,50
Ford,Maverick,32
Ford,Ranger Raptor,32
Ford,Transit Courier,24
Ford,Ka+,19
Ford,Escort,14
Ford,Mustang Mach-E,12
Ford,Expedition,8
Ford,Streetka,8
Ford,Thunderbird,8
Ford,F250,7
Ford,Sierra,7
Ford,Crown,6
Ford,F350,6
Ford,Flex,6
Ford,Courier,5
Ford,Probe,5
Ford,Scorpio,5
GMC,Sierra,5
GMC,Yukon,5
Gaz,Other,8
Honda,Civic,1428
Honda,CR-V,764
Honda,Accord,763
Honda,Jazz,568
Honda,HR-V,163
Honda,FR-V,89
Honda,Odyssey,70
Honda,Legend,29
Honda,City,28
Honda,Other,26
Honda,Insight,22
Honda,Prelude,17
Honda,CR-Z,14
Honda,CRX,13
Honda,Stream,10
Honda,S 2000,5
Hummer,H2,14
Hummer,H3,11
Hyundai,I30,1514
Hyundai,Tucson,1058
Hyundai,ix35,702
Hyundai,i20,657
Hyundai,i40,453
Hyundai,Kona,300
Hyundai,Santa Fe,245
Hyundai,i10,221
Hyundai,ix20,196
Hyundai,Elantra,154
Hyundai,Getz,106
Hyundai,IONIQ,50
Hyundai,Coupe,46
Hyundai,Sonata,30
Hyundai,i30 N,28
Hyundai,Matrix,25
Hyundai,Veloster,25
Hyundai,Accent,19
Hyundai,Atos,16
Hyundai,Genesis Coupe,16
Hyundai,H-1,16
Hyundai,Terracan,16
Hyundai,Galloper,12
Hyundai,Other,8
Hyundai,Genesis,6
Infiniti,Q50,78
Infiniti,FX,50
Infiniti,QX70,45
Infiniti,Q30,22
Infiniti,G,15
Infiniti,QX50,15
Infiniti,EX,13
Infiniti,Q60,10
Infiniti,QX60,9
Infiniti,Other,8
Infiniti,Q70,8
Infiniti,QX30,7
Infiniti,M,6
Inny,Other,63
Isuzu,D-Max,70
Iveco,Massif,6
Jaguar,XF,244
Jaguar,F-Pace,163
Jaguar,XE,127
Jaguar,XJ,120
Jaguar,E-Pace,85
Jaguar,X-Type,64
Jaguar,F-Type,39
Jaguar,XK,30
Jaguar,S-Type,29
Jaguar,XJS,27
Jaguar,I-Pace,15
Jaguar,XK8,12
Jaguar,E-Type,11
Jaguar,Other,10
Jaguar,Daimler,7
Jeep,Grand Cherokee,441
Jeep,Renegade,414
Jeep,Compass,345
Jeep,Wrangler,248
Jeep,Cherokee,202
Jeep,Gladiator,55
Jeep,Patriot,23
Jeep,Liberty,19
Jeep,Commander,14
Kia,Ceed,1601
Kia,Sportage,1381
Kia,Picanto,411
Kia,Rio,408
Kia,Venga,296
Kia,Optima,261
Kia,Stonic,257
Kia,Sorento,256
Kia,XCeed,223
Kia,Carens,212
Kia,Pro_cee'd,186
Kia,Soul,154
Kia,Niro,145
Kia,Stinger,82
Kia,Carnival,40
Kia,Magentis,23
Kia,Other,20
Kia,Cerato,16
Lada,Niva,35
Lada,Kalina,5
Lamborghini,Huracan,8
Lancia,Delta,101
Lancia,Ypsilon,46
Lancia,Musa,34
Lancia,Voyager,28
Lancia,Thema,16
Lancia,Phedra,13
Lancia,Lybra,8
Land Rover,Range Rover Evoque,243
Land Rover,Range Rover Sport,221
Land Rover,Discovery Sport,183
Land Rover,Range Rover Velar,149
Land Rover,Discovery,142
Land Rover,Range Rover,122
Land Rover,Defender,79
Land Rover,Freelander,75
Land Rover,Other,8
Lexus,IS,222
Lexus,RX,172
Lexus,NX,163
Lexus,GS,128
Lexus,CT,79
Lexus,LS,70
Lexus,UX,55
Lexus,ES,31
Lexus,RC,28
Lexus,SC,13
Lexus,LC,10
Lexus,LX,6
Ligier,JS50,14
Ligier,Other,10
Ligier,IXO,7
Lincoln,Town Car,18
Lincoln,Other,12
Lincoln,Navigator,11
Lincoln,Continental,9
Lincoln,Mark,5
MG,ZS,6
MINI,Cooper,397
MINI,Countryman,385
MINI,ONE,228
MINI,Cooper S,209
MINI,Clubman,176
MINI,Other,46
MINI,Paceman,15
Maserati,Quattroporte,64
Maserati,Ghibli,59
Maserati,Levante,41
Maserati,GranTurismo,16
Mazda,6,1451
Mazda,3,1004
Mazda,CX-5,496
Mazda,5,408
Mazda,2,343
Mazda,CX-3,246
Mazda,CX-30,227
Mazda,MX-5,111
Mazda,CX-7,106
Mazda,CX-9,69
Mazda,Premacy,31
Mazda,RX-8,26
Mazda,MX-30,24
Mazda,323F,20
Mazda,323,13
Mazda,Tribute,13
Mazda,626,10
Mercedes-Benz,Klasa E,2180
Mercedes-Benz,Klasa C,1996
Mercedes-Benz,Klasa A,1111
Mercedes-Benz,Klasa S,991
Mercedes-Benz,Klasa B,691
Mercedes-Benz,CLA,447
Mercedes-Benz,GLE,410
Mercedes-Benz,GLC,392
Mercedes-Benz,CLS,352
Mercedes-Benz,ML,330
Mercedes-Benz,GLA,298
Mercedes-Benz,SL,294
Mercedes-Benz,Vito,274
Mercedes-Benz,CLK,273
Mercedes-Benz,W124 (1984-1993),249
Mercedes-Benz,Other,246
Mercedes-Benz,GL,136
Mercedes-Benz,CL,120
Mercedes-Benz,GLK,118
Mercedes-Benz,Klasa V,117
Mercedes-Benz,GLS,111
Mercedes-Benz,SLK,108
Mercedes-Benz,Sprinter,107
Mercedes-Benz,AMG GT,104
Mercedes-Benz,Viano,99
Mercedes-Benz,GLB,96
Mercedes-Benz,Klasa G,92
Mercedes-Benz,Klasa R,79
Mercedes-Benz,W201 (190),78
Mercedes-Benz,W123,55
Mercedes-Benz,EQC,47
Mercedes-Benz,Citan,37
Mercedes-Benz,CLC,35
Mercedes-Benz,EQV,25
Mercedes-Benz,EQA,19
Mercedes-Benz,Klasa X,13
Mercedes-Benz,SLC,13
Mercedes-Benz,Vaneo,13
Mercedes-Benz,280,12
Microcar,M.GO,33
Microcar,Other,8
Microcar,Highland X,6
Microcar,MC,6
Microcar,DUE,5
Microcar,Virgo,5
Mitsubishi,Outlander,528
Mitsubishi,ASX,402
Mitsubishi,Colt,280
Mitsubishi,Lancer,203
Mitsubishi,Space Star,169
Mitsubishi,Pajero,111
Mitsubishi,Eclipse Cross,82
Mitsubishi,L200,49
Mitsubishi,Carisma,39
Mitsubishi,Grandis,29
Mitsubishi,Lancer Evolution,21
Mitsubishi,Galant,14
Mitsubishi,Pajero Pinin,11
Mitsubishi,Eclipse,7
Mitsubishi,3000GT,6
Mitsubishi,i-MiEV,5
Nissan,Qashqai,1661
Nissan,Juke,657
Nissan,Micra,612
Nissan,X-Trail,372
Nissan,Note,358
Nissan,Qashqai+2,236
Nissan,Leaf,121
Nissan,Primera,105
Nissan,Almera,89
Nissan,Patrol,86
Nissan,Murano,78
Nissan,Navara,74
Nissan,Pulsar,53
Nissan,Pathfinder,38
Nissan,Tiida,37
Nissan,Almera Tino,34
Nissan,NV200,33
Nissan,Pixo,29
Nissan,370 Z,24
Nissan,Primastar,22
Nissan,GT-R,20
Nissan,350 Z,17
Nissan,Altima,17
Nissan,300 ZX,12
Nissan,Terrano,12
Nissan,Rogue,10
Nissan,Titan,9
Nissan,Other,8
Nissan,Maxima,7
Nissan,Sunny,7
Nissan,Sentra,6
Opel,Astra,5302
Opel,Insignia,2643
Opel,Corsa,2334
Opel,Zafira,1328
Opel,Meriva,1233
Opel,Vectra,764
Opel,Mokka,590
Opel,Vivaro,373
Opel,Crossland X,347
Opel,Grandland X,343
Opel,Combo,278
Opel,Signum,154
Opel,Antara,152
Opel,Agila,119
Opel,Tigra,97
Opel,Adam,76
Opel,Karl,47
Opel,Omega,31
Opel,Movano,21
Opel,Frontera,20
Opel,Other,12
Opel,Ampera,8
Opel,Cascada,7
Opel,Kadett,7
Opel,Rekord,7
Opel,Ascona,6
Opel,Calibra,5
Opel,GT,5
Peugeot,308,1501
Peugeot,508,1210
Peugeot,3008,895
Peugeot,208,778
Peugeot,207,695
Peugeot,5008,613
Peugeot,2008,514
Peugeot,407,505
Peugeot,307,417
Peugeot,Partner,359
Peugeot,206,259
Peugeot,Rifter,155
Peugeot,301,127
Peugeot,107,115
Peugeot,Expert,86
Peugeot,307 CC,76
Peugeot,807,71
Peugeot,207 CC,62
Peugeot,206 plus,59
Peugeot,Boxer,53
Peugeot,1007,52
Peugeot,206 CC,51
Peugeot,RCZ,50
Peugeot,607,49
Peugeot,Traveller,48
Peugeot,4007,38
Peugeot,406,34
Peugeot,308 CC,33
Peugeot,108,27
Peugeot,Bipper,23
Peugeot,306,15
Peugeot,Other,14
Peugeot,iOn,9
Peugeot,205,7
Peugeot,106,6
Plymouth,Other,8
Polonez,Caro,34
Polonez,Atu,14
Polonez,1.5,7
Polonez,1.6,5
Pontiac,Firebird,7
Porsche,Cayenne,375
Porsche,Panamera,241
Porsche,911,165
Porsche,Macan,132
Porsche,Taycan,62
Porsche,Boxster,27
Porsche,718 Cayman,19
Porsche,Cayman,18
Porsche,718 Boxster,13
Porsche,944,10
Porsche,356,6
RAM,1500,57
Renault,Megane,2516
Renault,Clio,2058
Renault,Scenic,1114
Renault,Laguna,927
Renault,Captur,578
Renault,Grand Scenic,485
Renault,Kadjar,442
Renault,Trafic,377
Renault,Espace,371
Renault,Talisman,339
Renault,Twingo,279
Renault,Modus,250
Renault,Kangoo,246
Renault,Koleos,191
Renault,Grand Espace,117
Renault,Fluence,95
Renault,Zoe,84
Renault,Thalia,81
Renault,Master,64
Renault,Latitude,18
Renault,Vel Satis,17
Renault,Other,12
Renault,Safrane,5
Renault,Scenic Conquest,5
Rolls-Royce,Wraith,6
Rolls-Royce,Ghost,5
Rover,75,19
Rover,45,10
Rover,25,6
Rover,Other,6
Saab,9-3,327
Saab,9-5,107
Saab,900,14
Seat,Leon,1749
Seat,Ibiza,1253
Seat,Altea,327
Seat,Arona,306
Seat,Altea XL,270
Seat,Alhambra,225
Seat,Toledo,211
Seat,Ateca,175
Seat,Exeo,145
Seat,Tarraco,84
Seat,Mii,67
Seat,Cordoba,65
Seat,Arosa,27
Smart,Fortwo,179
Smart,Forfour,115
Smart,Roadster,7
SsangYong,Korando,63
SsangYong,Tivoli,50
SsangYong,REXTON,46
SsangYong,XLV,16
SsangYong,Kyron,10
SsangYong,Actyon,6
Subaru,Forester,267
Subaru,Legacy,148
Subaru,Impreza,126
Subaru,OUTBACK,118
Subaru,XV,85
Subaru,WRX,25
Subaru,Levorg,17
Subaru,Justy,16
Subaru,G3X Justy,11
Subaru,B9 Tribeca,7
Subaru,BRZ,7
Subaru,Trezia,5
Subaru,Tribeca,5
Suzuki,Swift,621
Suzuki,Vitara,435
Suzuki,SX4,350
Suzuki,SX4 S-Cross,310
Suzuki,Grand Vitara,270
Suzuki,Ignis,146
Suzuki,Jimny,134
Suzuki,Baleno,75
Suzuki,Splash,75
Suzuki,Alto,52
Suzuki,Swace,39
Suzuki,Liana,34
Suzuki,Celerio,29
Suzuki,Samurai,16
Suzuki,Wagon R+,14
Suzuki,Across,11
Suzuki,Kizashi,8
Suzuki,Other,6
Tata,Indica,5
Tesla,Model S,49
Tesla,Model 3,27
Tesla,Model X,14
Toyota,Avensis,1765
Toyota,Yaris,1680
Toyota,Corolla,1588
Toyota,Auris,1570
Toyota,RAV4,786
Toyota,C-HR,437
Toyota,Aygo,433
Toyota,Verso,318
Toyota,Corolla Verso,281
Toyota,Prius,250
Toyota,Camry,176
Toyota,Land Cruiser,154
Toyota,Proace City Verso,87
Toyota,Proace Verso,80
Toyota,Hilux,73
Toyota,Sienna,73
Toyota,ProAce,71
Toyota,Verso S,39
Toyota,Highlander,35
Toyota,Celica,34
Toyota,Prius+,33
Toyota,Tundra,29
Toyota,Yaris Verso,21
Toyota,4-Runner,18
Toyota,Avensis Verso,18
Toyota,Supra,18
Toyota,Urban Cruiser,17
Toyota,Previa,16
Toyota,iQ,14
Toyota,Proace City,13
Toyota,GT86,11
Toyota,Other,8
Toyota,Starlet,8
Toyota,Avalon,7
Toyota,FJ,7
Toyota,Tacoma,7
Toyota,Venza,7
Toyota,MR2,6
Toyota,Camry Solara,5
Trabant,Other,16
Trabant,601,10
Uaz,Other,18
Volkswagen,Golf,4164
Volkswagen,Passat,4049
Volkswagen,Polo,1506
Volkswagen,Tiguan,1263
Volkswagen,Touran,1084
Volkswagen,Caddy,666
Volkswagen,Golf Plus,568
Volkswagen,Arteon,477
Volkswagen,Sharan,411
Volkswagen,up!,391
Volkswagen,Jetta,382
Volkswagen,Transporter,355
Volkswagen,Touareg,325
Volkswagen,T-Roc,299
Volkswagen,T-Cross,259
Volkswagen,Multivan,257
Volkswagen,Caravelle,243
Volkswagen,CC,203
Volkswagen,Scirocco,170
Volkswagen,New Beetle,159
Volkswagen,Golf Sportsvan,147
Volkswagen,Passat CC,123
Volkswagen,Fox,122
Volkswagen,Bora,99
Volkswagen,Beetle,92
Volkswagen,Lupo,87
Volkswagen,Tiguan Allspace,85
Volkswagen,ID.3,74
Volkswagen,Phaeton,73
Volkswagen,Crafter,59
Volkswagen,Eos,57
Volkswagen,Other,44
Volkswagen,California,40
Volkswagen,Amarok,38
Volkswagen,Garbus,29
Volkswagen,LT,11
Volkswagen,Atlas,9
Volkswagen,ID.4,8
Volkswagen,Vento,8
Volkswagen,Routan,7
Volvo,XC 60,1031
Volvo,V40,728
Volvo,V60,638
Volvo,V50,585
Volvo,S60,557
Volvo,XC 90,536
Volvo,V70,357
Volvo,V90,269
Volvo,S80,232
Volvo,S40,221
Volvo,XC 40,220
Volvo,S90,210
Volvo,C30,202
Volvo,XC 70,120
Volvo,C70,38
Volvo,Other,36
Volvo,850,10
Volvo,Seria 900,7
Volvo,S70,6
Warszawa,M-20,9
Wartburg,353.0,5
Škoda,Octavia,3914
Škoda,Fabia,2317
Škoda,Superb,1897
Škoda,RAPID,542
Škoda,Scala,308
Škoda,Citigo,209
Škoda,Kodiaq,208
Škoda,Karoq,207
Škoda,Roomster,185
Škoda,Yeti,170
Škoda,Kamiq,114
Škoda,Enyaq,44
Škoda,Felicia,33
Škoda,Praktik,9
Żuk,Other,10
